username,created_at,description,followers_count,following_count,subscription_count,is_verified
kristingray,15-07-2009 19:42,,5004,20,74,FALSE
sean86,10-12-2009 02:23,,4802,14,815,TRUE
timothymartinez,04-05-2017 19:35,,5207,0,332,FALSE
tyler43,22-09-2010 18:54,enamorada de la vida..,1116,22,3193,TRUE
watkinsjulian,01-05-2009 01:49,"Fotógrafa, cantora nas horas vagas, amante de filmes e tudo que envolva a temática terror, e agora gamer no Twitch. O link pra assistir tá aqui: ⬇️",8556,225,127294,FALSE
steven34,30-08-2015 11:28,,1953,115,1815,FALSE
cole79,02-01-2010 01:01,,5868,15,1819,FALSE
aaronheath,04-12-2012 09:32,Soccer fanatic. Sporty. Tall,3234,0,63,TRUE
colleen87,23-06-2012 00:41,just hit the follow button.!,5746,0,6368,TRUE
richardsonkaren,16-06-2013 14:56,,7078,0,46,FALSE
julielee,04-05-2011 03:16,,4558,113,3170,TRUE
jenkinsrebecca,22-07-2016 05:41,Massive tunes supporter... love too much also laugh too short. I really cherish my nation and my loved ones,9515,0,1240,TRUE
hliu,21-02-2012 14:48,,8196,12,987,TRUE
henrybeard,23-06-2011 09:38,A Typo In Life. Mumma's Bai.                                                            Followed by @SatanKiNani :'),7277,429,110658,TRUE
pamela23,16-01-2013 16:56,MGM Intraday uses neural network among with a basic strategy to predict price moves.,6302,4,8747,TRUE
boydpatrick,30-06-2012 12:30,Do you like it slowly? 😻😻 Come in! ❤️💛💚💙💜 https://t.co/iuaWHI4LgH,844,0,35,FALSE
qarias,06-10-2011 10:24,To book tickets contact us on 0121 359 9444 or visit https://t.co/CL6lnuzxSq.,4546,1503,12262,TRUE
qross,13-04-2010 06:37,"イラスト練習中でexvsプレイヤー。雑多に色々と呟いています。 好きな作品などはツイプロ参照 ツイプロ： https://t.co/lh18CqtcdB 
ヘッダーは@gayu_spmf1122さんが描いてくれました！",3892,1141,93034,TRUE
lisa01,16-06-2017 15:21,لا تعرفون آسمي ، ولآ تعرفون قصتي ، تقرؤن مآ آگتب ، ولگن ليس گل مآ آگتبہ گآيةةعن وآقعي ، لذلگ لآ تحگم علي بَ جرد آلقرآءةة  ♡!*,1421,0,577,FALSE
gwalton,26-01-2011 13:27,"''A única cura para a paranoia é estar aqui, assim como você está.'' - Greys. UFPR - Terapia Ocupacional. Jesus is everything to me! - 🚂",1843,403,442013,TRUE
cmitchell,03-11-2010 20:10,,8695,0,123,FALSE
zmcdonald,10-05-2009 13:12,,9707,0,4836,TRUE
jonesnathaniel,08-04-2011 07:25,,7250,0,108,FALSE
jchan,25-03-2012 15:30,buttholes,5943,285,10046,TRUE
bweber,11-12-2013 22:01,"обожаю архитектуру , люблю искусство , музыка моя жизнь,",8393,0,97,TRUE
brich,21-01-2011 06:40,,2598,51,3444,FALSE
jonathanmiller,30-01-2013 15:15,,2304,0,1751,TRUE
bentonalison,24-12-2010 08:27,,4807,232,621,FALSE
scottjohnson,03-04-2011 13:55,,8539,639,37613,FALSE
gmartinez,01-04-2013 19:58,,4338,0,3411,TRUE
jameshoffman,29-10-2018 16:09,"Generative art based on the weather in beautiful St. Paul MN.

my code: https://t.co/qRS5TjT1hV",4873,4,2833,FALSE
rogerssusan,23-05-2011 15:05,,5693,0,1635,FALSE
shawnmoon,02-06-2010 21:13,somewhere between an OG vampire && a hogwarts grad,6704,0,5747,FALSE
marshalljessica,08-03-2011 04:28,,7600,56,3304,FALSE
samuelcastillo,21-06-2011 15:36,"Conservative Roundtable of Texas promotes and advances thoughtful, conservative solutions to the economic challenges facing Texas.",2878,1723,1088,FALSE
david44,11-06-2011 14:02,"Me gusta luchar por lo que quiero, no soy de los que se rinde así nomás.. Trato de vivir la vida al máximo! Seguime en instagram (10goportillo). #NEVERGIVEUP",2649,210930,148153,TRUE
erika79,22-02-2011 05:51,I'm not a person but I used to be,2082,71,708,FALSE
emaxwell,12-08-2009 04:33,Christian. Wife of a Texan. Conservative. It's all about the truth. #war - still.,6112,397,4327,FALSE
brookewang,08-09-2008 22:48,Lingerie made to be seen.,1063,1203,167953,TRUE
juan73,12-01-2011 07:21,"I'm not cool, smart or extraordinary enough to convince you to follow me in a quippy little line.",4017,462,5451,FALSE
kayla43,15-03-2015 13:30,,5564,0,13,TRUE
staciesmith,07-03-2018 19:09,🚨Stock & Option Buy Alerts 🗒Watchlists every night! 📈Community of 800+ Members 🤑Fast profits 📚We teach you! 👆🏻1 time payment not monthly!,3582,1715,45,TRUE
michael87,17-06-2017 11:29,من وجد الله فماذا فقد                                             ومن فقد لله فماذا ود,3476,0,189,FALSE
macdonaldmarvin,27-08-2017 11:55,"ダンスが好きです。
あと誕生日のところは、嘘です。",2344,462,21,TRUE
michael74,17-02-2009 15:25,"IT Compliance Manager. Music lover, referee and gadget freak!",2406,905,6543,FALSE
braunmadeline,08-02-2013 14:24,たった３行であなたをときめかせます♪ときめいたらRTしてね♪,5722,11380,93960,FALSE
kenneth27,13-10-2013 06:46,,5653,0,1971,TRUE
kimberly68,21-06-2017 03:32,نا كثر انان يعشقك.,1597,0,376,FALSE
batesgina,29-11-2015 16:52,,4928,362,53,TRUE
bjenkins,08-02-2010 21:00,,459,263,393,FALSE
adamserica,22-07-2010 15:48,Simple lady. Twerk dancer \ Travel lover. Check this https://t.co/Y1R2bAouQj,748,0,119,TRUE
jacksonclaire,03-11-2015 10:56,"Belieber since 2011
 I Love my Bae
Justin Follow 06/02/2015  12:20 pm Milk Tyson follow 14/01/2014 9:04pm EstherBieber follow 22/03/15 Snap-arlingjimenez99",6587,46,3661,TRUE
crystal71,28-12-2011 03:15,やっとこさ社会にでました成人済。とうらぶゆるゆると。Dグレ/銀魂/うたプリ/ハイキュー/青春×機関銃etc… ついプロはおまけ。 アイコンはゆらたんより。nanaやってますん。https://t.co/8Iptr9NjOh,3393,844,164577,FALSE
jdawson,23-07-2013 19:52,Come in 💥💥💥 https://t.co/FS1ri3svYJ,3438,0,24,TRUE
rhonda53,05-12-2015 06:33,,4157,0,2527,TRUE
wilsonkatelyn,01-03-2009 22:05,"I love being able to work from home & enjoy my life on my terms. Spending time with the people I love & new friends :)
Watch my 5 minute video!",8924,275,2652,FALSE
haynesmary,15-02-2013 04:42,原谅整个世界,5540,535,11,TRUE
sabrinajackson,18-04-2012 23:17,The best around,8150,0,3680,FALSE
evelyn23,29-09-2013 14:52,Getting you through your workday with the softest glyphs from the smoothest scripts.,1279,1,54901,FALSE
staceymccormick,28-06-2013 16:41,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/BbhaZ76R2S,2406,0,132,TRUE
greenyvonne,06-09-2011 06:23,,8477,488,2776,TRUE
jacksonlauren,13-12-2010 06:19,,5553,0,3234,FALSE
charlesmueller,31-07-2012 12:09,Stereo Kicks /5sos/The Vamps /1D/CD9 ❤ /Overload Generation ❤/,7029,1564,13097,FALSE
mboyd,09-04-2011 04:39,Living my new beginning,2847,748,1390,TRUE
lsmith,21-06-2017 01:29,‏احيناً تُلامسُنا بعض من الجُمل والعبرات التيّ تستحق التدوين والذكرى سواءً كانت تلك الجملة من كتاب او نص لشاعر .... و غيّرها الكثّر !,7741,0,231,FALSE
eric45,17-04-2011 22:28,"Living life day by day, place by place, and laugh by laugh. ✌️✳️ https://t.co/ppg9N7gvOR✳️",5859,171,22332,FALSE
vbrown,21-06-2017 00:11,,807,0,315,TRUE
brownchristopher,20-08-2009 05:50,,4598,13,3595,TRUE
rachel10,23-11-2009 18:01,,4099,0,1611,FALSE
renee47,14-07-2016 18:37,"➡ here we promote all of the boys' music 🐼💖

➡ DM me if you want a flyer in your own language to do promo in your country ⭐
‼️NEW PROJECT: #1DMITAMPROJECT ‼️",2342,343,6329,FALSE
scottyoung,18-06-2017 12:02,,7714,0,310,FALSE
tramsey,10-08-2009 08:06,,4779,319,2063,FALSE
brentgray,27-12-2012 09:45,,899,31,2206,FALSE
yeseniachurch,12-04-2012 21:29,,9356,27,2770,FALSE
stevenhurst,17-01-2016 13:55,,5991,29,1537,TRUE
holmesjulie,12-04-2012 01:04,Somos el sexshop con los mejores precios de la red... Y el más rápido!,5821,36,1292,TRUE
qwarner,30-01-2010 01:12,"Husband , Brother, Friend, Lacrosse, Football, Problem Solved",5358,71,8073,FALSE
florestamara,15-04-2012 16:17,,8964,321,8074,FALSE
karenanderson,01-02-2017 17:51,,1642,416,3580,TRUE
goldenraymond,25-02-2017 17:40,,3846,8,1945,FALSE
rleach,07-04-2013 17:31,48グループファンです！ 基本的にDDです！ 4/28 昼公演参戦済                                                    自称進学校の高３受験生                                                   気軽にフォローしてね♪,7404,1328,90547,FALSE
sheilazuniga,03-03-2012 18:03,,6422,0,383,TRUE
shannon58,24-07-2015 21:49,,2100,0,1380,TRUE
amandapacheco,22-06-2017 17:22,سبحان الله والحمد له ولا له الا لله,4903,0,295,TRUE
gbarron,25-04-2012 02:32,,7376,90,1021,FALSE
johnmejia,14-11-2015 19:28,The Queen 2017,5415,594,4242,TRUE
osanchez,18-02-2012 15:58,Blogger \\ Beauty. Check this https://t.co/BYFgYBoygD,5324,0,796,FALSE
jacobwilkins,11-10-2012 09:52,,7769,207,2865,TRUE
melissacruz,31-07-2009 04:31,,461,0,1717,FALSE
rebeccaweaver,06-03-2013 07:22,"Digital Marketing Executive, Arm & Hammer Forgings Pvt Ltd",4886,282,854702,FALSE
mary27,27-12-2011 02:52,,5379,0,1048,TRUE
jeremy52,26-09-2011 01:11,tasty trader 🍒 🌷                       Licensed Insurance Advisor,432,708,128932,TRUE
jane11,30-06-2017 00:47,"اعشق الصمت لحظة الالم لان الصت يحفظ لي كبريائى انقل لكم مما راق لي من شعر ونثر
استغفر الله واتوب ايه 
والحمدلله على كلتفاصيل حياتي",686,0,111,FALSE
hillbrian,07-06-2011 19:51,Come in 💥💥💥 https://t.co/5RdpRrj57x,583,0,62,TRUE
xthomas,25-12-2014 18:39,I want you... 💫💫💫 https://t.co/L3Dn9YdTaY,5945,157,23,FALSE
damonjohnson,12-09-2011 03:38,,1125,173,2665,TRUE
campbelltammy,10-01-2012 15:11,Be yourself.,2276,81,1639,FALSE
martinkatherine,18-12-2014 15:55,,1075,838,5913,TRUE
nathanwalton,20-06-2017 23:34,,2660,0,125,TRUE
angelajohnson,15-10-2012 16:21,,6403,0,15,TRUE
qcastillo,15-04-2010 14:27,Secretary NCP Maharashtra State | Mem Zrucc West Rly | Member IIVR Indian Council of Agriculture Research |,4011,1176,1547,TRUE
michelle71,17-04-2012 04:07,"Mom, daughter, sister, friend. Animal rescuer. Former blonde. Drummer. Tattooed. #ImpeachTrump #ProudTrumpHater #NEED2IMPEACH",3680,792,4011,TRUE
catherine56,17-11-2016 13:45,https://t.co/WKb4iyqL9H and https://t.co/WfdBIt9T3F Image credit: https://t.co/X3tmC9y6oI,8777,2,24436,FALSE
perrymckay,01-03-2011 20:56,"I love to fly, I like to touch the sky",579,21,2639,FALSE
marianash,04-10-2016 10:56,"Mother, girl, studying activities, relatives as well as buddies and loving daily life",8485,18,346,FALSE
michaelsmith,17-08-2011 09:11,YOLO,4357,2944,3523,TRUE
codysaunders,07-10-2016 10:03,Stone cold,2824,20,345,FALSE
harmonleslie,27-04-2010 07:55,登山、スノーボ、山も海も大好き,2389,24,292,TRUE
nancy84,10-06-2015 23:56,📎Great Books Listed Daily! #WritingCommunity  BOOK PROMOTION to 1.35 MILLION Readers #Author #BookPromo #amreading,5173,132999,80968,FALSE
teresa27,25-07-2011 15:27,,5622,1346,2785,FALSE
warnerjennifer,11-01-2010 23:21,Diversity & Inclusion Professional. Expansive thinker. Ph.D. In Ecology & Evolutionary Biology. Working mother. LGBT activist.,9847,70,2928,FALSE
joseph47,12-05-2017 22:28,Words to live by. Tweets out random scenes from Pieter Bruegel the Elder's Netherlandish Proverbs. Created by @RichSherriff,2579,0,9741,FALSE
echandler,19-04-2014 21:15,I want you dear...  ⚡⚡⚡ https://t.co/JMAy3ld4ih,8095,0,84,TRUE
xandrews,22-07-2011 17:18,🇮🇹,3952,550,17838,TRUE
uwilliams,08-11-2013 05:17,Do you like it slowly? Come in! 😁 https://t.co/HtNmtvLzr7,4950,0,38,FALSE
paulwashington,23-02-2017 22:35,Trading stocks investing. Dunne's law: the territory behind rhetoric is too often mined with equivocation.,599,15,392,FALSE
kathy76,05-10-2012 07:22,Just received my free pair of Jordans in the mail!,7678,0,2196,FALSE
cbautista,30-12-2015 15:44,Turn raw news content into actionable insights. #AI #NewsAPI,3937,2876,122,TRUE
ylam,16-03-2015 05:55,"Everyone's favorite song, now in bot form!",2505,0,23,FALSE
wilsonangela,26-05-2009 16:12,asshole mode: on,9329,574,21870,TRUE
wgarcia,23-03-2017 06:13,LA | Family | God | Volleyball | Single | DM me if you want to talk! | Check out my YouTube!,5489,570,563,TRUE
jason87,09-08-2011 15:36,,8157,65,226,TRUE
njohnson,27-10-2011 02:19,,307,50,3092,FALSE
hallbrian,03-11-2015 09:40,So far away and now I just need you here.,3560,41,3658,TRUE
james12,30-09-2014 17:21,昆明 呈贡,4869,609,754,FALSE
michellehernandez,27-08-2011 02:05,,6439,767,976,FALSE
wardlauren,10-04-2009 03:19,,149,0,557,FALSE
lindarich,24-04-2010 16:48,Cute baby. Gamer. Fitness lover. Check this https://t.co/rQkWKMGK0A,2018,0,30,FALSE
nathaniel65,10-11-2010 14:28,Being a Belieber is something unexplainable! Like   #Instagram: rayssacr,1484,139267,123207,TRUE
timothynorris,25-03-2015 00:58,You love it harshly? Come in! 💛💛💛 https://t.co/WRSfI3vlDj,1515,392,44,TRUE
xanderson,24-12-2011 10:58,"Find online International escort girls  directory, where you can find a big database of Agency escorts,Independent escorts,escort girl friends.",1983,0,3498,TRUE
linsteven,24-02-2017 11:56,Investing making money. Wiker's law: government expands to absorb revenue and then some.,5624,0,228,FALSE
melissa49,16-03-2012 04:26,hi,3999,21,2908,TRUE
john79,27-09-2012 07:55,Making mistakes and learning because life is too short to repeat the same mistake twice.,4544,155,3646,FALSE
brookstyler,02-07-2010 22:24,"Estudante de Ciências Sociais, pianista de nível intermediário, desenhista de rabiscos e amante de videogames

PSN: LordKelvin021",7309,224,2139,FALSE
dgarcia,23-02-2017 02:52,Compatible designs are based upon compatible goals agreed to bycompatible people. Making money trading stocks.,6418,0,259,FALSE
nhansen,03-05-2011 14:31,"Seu Sex-shop virtual prazer,qualidade e discrição em um só lugar!!! aproveitem nossa ofertas!!
venha descobrir o Prazer!! 
Entregamos em todo o Brasil!!",5559,0,3293,TRUE
hardinrichard,25-06-2012 02:30,"Hey there Its Lexy, I love Anime, I love to read and at the moment I'm staying home to work on me.I love to be around my boyfriend Robert and best friend Chris.",1906,0,3313,TRUE
walkerlindsey,04-03-2010 08:04,Creative Director.,7241,177,4522,FALSE
owensjonathan,10-10-2016 05:00,lol.,4675,176,3105,TRUE
lbailey,07-12-2010 02:42,Writer. RN. Potterhead. Gryffindor. Too many other fandoms to count.,3945,42,3740,FALSE
santiagomatthew,11-10-2014 03:03,,9792,95,1806,TRUE
alyssa82,23-12-2011 05:47,sʟᴏᴡ ᴅᴏᴡɴ ʏᴏᴜ ᴄʀᴀᴢʏ ᴄʜıʟᴅ.,7284,0,32727,TRUE
baileyali,16-11-2014 07:20,"Academic staff at Department of Marketing and Management in external funding, event coordination and lots more....",4575,108,705,TRUE
danielsveronica,11-04-2013 17:32,,1557,0,17,TRUE
thomaskaren,08-11-2011 07:58,"Person, Wife, Step-Mom, Auntie, Sister, Friend, Reader, Writer, Dreamer, Poet, Cook, Theater Baby, Dog Lover, Insomniac, Voice.",5376,79,1182,FALSE
tbrown,19-01-2012 20:28,,6251,0,4,TRUE
kellyadams,04-03-2012 03:54,,2961,0,1001,FALSE
madisonmcmahon,16-08-2016 21:18,we 3 bitcoin 3,8435,28,1332,TRUE
lmurray,10-03-2011 22:09,You want me? 🔥🔥🔥 https://t.co/2jjapmYqQ6,1291,0,37,FALSE
brandy60,10-07-2012 01:23,https://t.co/0PPtP1shl4 #2Blow4Keem,102,101,4475,FALSE
shawn00,17-05-2014 00:39,SENIOR @north tennis & track,8283,224,2705,TRUE
steve88,12-07-2011 20:23,nothing funny to say here...,3179,694,1684,TRUE
robertpacheco,30-09-2009 00:41,Traveling & Cooking one hostel at a time.,4879,223,46641,TRUE
williamfleming,23-02-2012 23:08,,7183,1978,2623,TRUE
craigfigueroa,07-06-2012 00:37,C.O.D Try-Hard gaming GOD looking for notice,2319,0,3620,TRUE
dburch,28-01-2010 11:48,"News, articles, guides, presentations and more about social media and...",9049,106,47914,TRUE
brianrasmussen,06-02-2011 07:14,Cosplay fan / Travel. Waiting you at https://t.co/3QDIpMqfnc,3201,0,10,FALSE
christina74,09-09-2015 02:27,,8653,1096,253,FALSE
xfrank,16-04-2013 05:03,,3358,0,1017,TRUE
victoriagray,05-07-2013 01:33,"#WordPress #tutorials #news #articles #events #tips #tricks and other #resources.
#WPSolution #website focused on all things WordPress!",6787,1751,3133,TRUE
jpatel,04-01-2019 18:12,"A neural net trained on 10 seasons of American Ninja Warrior. Created by @manaliveprod, powered by textgenrnn. Header by @dustinbatt, effects by @DeepDreamGen",7736,0,829,TRUE
amanda55,29-03-2013 15:31,,770,54,2401,FALSE
wrightbrandon,18-07-2012 04:53,,8771,0,1907,TRUE
marybaker,13-06-2010 02:26,Cosplay fan. Travel lover. Waiting you at https://t.co/VBu9S3OFv9,8409,0,103,FALSE
emma64,25-01-2015 20:33,,5902,50,4747,TRUE
andrea74,16-10-2012 00:00,Exquisite Encounter Boutique is here to provide gorgeous clothing to women at an affordable price.,1540,0,3266,TRUE
david83,09-02-2014 23:07,im so secret,4072,0,3394,FALSE
spencer66,02-05-2011 22:57,Too busy working on my own grass to notice if yours is greener.,4362,24,2648,TRUE
npage,30-11-2015 18:58,"I'm a working #twitterBot wrote on #Node & #Processing running on @awscloud \o/ Tweeting a blinking #randomVamp every hour, on the hour. By @latostadorano",7211,92,33247,TRUE
hollybennett,11-12-2010 20:20,,1285,829,1745,TRUE
monicabrewer,19-01-2013 08:13,You love it harshly? Come in! 💛💛💛 https://t.co/p1zNiYXb1z,4311,0,54,FALSE
wardbeth,08-07-2014 22:05,Snook Fishing is my ultimate passion. There fun and very challenging to anglers.,6455,0,1163,TRUE
ryanwells,23-11-2017 15:42,How do you like my site? 😙😙😙 https://t.co/H4ulAp6A94,1201,259,45,FALSE
dixondavid,02-07-2012 00:26,@wuddafucc,756,171,63964,FALSE
mchapman,20-12-2012 22:44,Gamer \ Cats lover. Check this https://t.co/nvmZi5c3p2,632,0,52,TRUE
brooksjames,13-02-2017 13:22,,5954,54,4015,FALSE
scunningham,30-06-2011 15:17,"rehabilitation support worker- 19 years old. lesbian, tattooed.",7340,0,18549,TRUE
morganamy,02-03-2010 22:42,,4085,5,3161,TRUE
krista73,20-06-2017 22:04,أستغرالله أوب إليه,8215,0,227,FALSE
andersonmatthew,28-09-2013 02:30,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/Iuv5WYlRs3,6192,0,80,TRUE
grahamcrystal,21-06-2017 00:15,ااا,412,0,235,FALSE
crystallopez,02-09-2016 15:40,A weeb is a derisive term for a non-Japanese person who is so obsessed with Japanese culture that they wish they were actually Japanese,3448,535,1001,TRUE
plewis,26-04-2012 14:14,Download free books for your Amazon Kindle.,6952,6,17340,TRUE
ashleygoodwin,11-12-2015 17:42,lil,7616,90,2025,TRUE
michael68,12-02-2010 22:53,MCDP represents the Dems of the 4th largest county in America. The largest battleground county in the country. Tweets≠endorsements. Help us win: https://t.co/ZH2n0rLEtt,8413,2877,3475,TRUE
brenda67,23-06-2013 13:07,Nah,4772,92,15,FALSE
josephmartinez,08-11-2012 06:49,,3104,15,1488,FALSE
brandyrivera,18-05-2011 21:53,Thrive not just survive,3356,372,18205,FALSE
bmorse,21-10-2012 15:18,"USN Retired 



 #idealplaceforreading 

https://t.co/yZjksE3J4G 

https://t.co/SD43n1FPq6",4600,91749,136634,FALSE
